标准药品ID,标准品种ID,旧目录编码,名称,物质限定,剂型编码,剂型名称,单一规格,强度类型,分子数值,分子单位,分母数值,分母单位,多成分数值,审核状态,可开立
STD-A4CB54A1ADF3CD04EC6D1512,GEN-D1169E5B9AD74BF0DDE44FAC,MED-2026-W124,利培酮,,TABLET,片剂,2mg,AMOUNT_PER_PRESENTATION,2,mg,,,[],SOURCE_UNVERIFIED,否
STD-B9B9F230D6EAE342589B9168,GEN-F30D146391E587A99E0C7FD2,MED-2026-W125,帕利哌酮,,EXTENDED_RELEASE_TABLET,缓释片,3mg,AMOUNT_PER_PRESENTATION,3,mg,,,[],SOURCE_UNVERIFIED,否
STD-640FEA32312FDE5CB5679935,GEN-F30D146391E587A99E0C7FD2,MED-2026-W125,帕利哌酮,,EXTENDED_RELEASE_TABLET,缓释片,6mg,AMOUNT_PER_PRESENTATION,6,mg,,,[],SOURCE_UNVERIFIED,否
STD-5A1B84E9EFDC666E58874E56,GEN-F30D146391E587A99E0C7FD2,MED-2026-W125,帕利哌酮,,EXTENDED_RELEASE_TABLET,缓释片,9mg,AMOUNT_PER_PRESENTATION,9,mg,,,[],SOURCE_UNVERIFIED,否
STD-74A8F904250CFEF059FCF3E7,GEN-F30D146391E587A99E0C7FD2,MED-2026-W125,帕利哌酮,棕榈酸酯,INJECTION,注射液,0.75ml:75mg,CONCENTRATION,75,mg,0.75,mL,[],SOURCE_UNVERIFIED,否
STD-1E42A733CCFAF6CEA137533D,GEN-F30D146391E587A99E0C7FD2,MED-2026-W125,帕利哌酮,棕榈酸酯,INJECTION,注射液,1.0ml:100mg,CONCENTRATION,100,mg,1,mL,[],SOURCE_UNVERIFIED,否
STD-33DEC9A7B55DED627BA56C6F,GEN-F30D146391E587A99E0C7FD2,MED-2026-W125,帕利哌酮,棕榈酸酯,INJECTION,注射液,1.5ml:150mg,CONCENTRATION,150,mg,1.5,mL,[],SOURCE_UNVERIFIED,否
STD-660F048322A1EEE123E95C02,GEN-F9E143D66FAAAC2D8CABFC90,MED-2026-W126,喹硫平,,TABLET,片剂,100mg,AMOUNT_PER_PRESENTATION,100,mg,,,[],SOURCE_UNVERIFIED,否
STD-1725A349C80BC34AF8E6E526,GEN-F9E143D66FAAAC2D8CABFC90,MED-2026-W126,喹硫平,,TABLET,片剂,25mg,AMOUNT_PER_PRESENTATION,25,mg,,,[],SOURCE_UNVERIFIED,否
STD-E5EA88607043A458AD368B15,GEN-C90F59B131D88A1451AAC253,MED-2026-W127,阿立哌唑,,ORODISPERSIBLE_TABLET,口崩片,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-AED4C82968B2E7DACFAABE48,GEN-C90F59B131D88A1451AAC253,MED-2026-W127,阿立哌唑,,ORODISPERSIBLE_TABLET,口崩片,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-8B0BBD12A06DABC9FB93E6B6,GEN-C90F59B131D88A1451AAC253,MED-2026-W127,阿立哌唑,,TABLET,片剂,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-3807E5F625EC96BAF10DCC02,GEN-C90F59B131D88A1451AAC253,MED-2026-W127,阿立哌唑,,TABLET,片剂,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-6A550B107E3910123BD2D105,GEN-97137E2A04D9475BA8D64619,MED-2026-W128,五氟利多,,TABLET,片剂,20mg,AMOUNT_PER_PRESENTATION,20,mg,,,[],SOURCE_UNVERIFIED,否
STD-684147DA51AEB0A2F813F274,GEN-EE4682084D814585F77C150D,MED-2026-W129,鲁拉西酮,,TABLET,片剂,20mg,AMOUNT_PER_PRESENTATION,20,mg,,,[],SOURCE_UNVERIFIED,否
STD-1E1C3EF3AC552EDCF21A8B29,GEN-EE4682084D814585F77C150D,MED-2026-W129,鲁拉西酮,,TABLET,片剂,40mg,AMOUNT_PER_PRESENTATION,40,mg,,,[],SOURCE_UNVERIFIED,否
STD-2DF18DBF9070CA1B0D5EEB3A,GEN-EE4682084D814585F77C150D,MED-2026-W129,鲁拉西酮,,TABLET,片剂,80mg,AMOUNT_PER_PRESENTATION,80,mg,,,[],SOURCE_UNVERIFIED,否
STD-02DE788BF4497BC6B86B7E00,GEN-F0BE0E13C28F21B87C656500,MED-2026-W130,帕罗西汀,,ENTERIC_EXTENDED_TABLET,肠溶缓释片,12.5mg,AMOUNT_PER_PRESENTATION,12.5,mg,,,[],SOURCE_UNVERIFIED,否
STD-D5C45D7CDB7802D2B4E374CB,GEN-F0BE0E13C28F21B87C656500,MED-2026-W130,帕罗西汀,,ENTERIC_EXTENDED_TABLET,肠溶缓释片,25mg,AMOUNT_PER_PRESENTATION,25,mg,,,[],SOURCE_UNVERIFIED,否
STD-197C76D827BCE01BC474B6BD,GEN-F0BE0E13C28F21B87C656500,MED-2026-W130,帕罗西汀,,ENTERIC_EXTENDED_TABLET,肠溶缓释片,37.5mg,AMOUNT_PER_PRESENTATION,37.5,mg,,,[],SOURCE_UNVERIFIED,否
STD-270946D4F072B4EB46825ABB,GEN-F0BE0E13C28F21B87C656500,MED-2026-W130,帕罗西汀,,TABLET,片剂,20mg,AMOUNT_PER_PRESENTATION,20,mg,,,[],SOURCE_UNVERIFIED,否
STD-09CD098FEC80996E75F64CD0,GEN-482E8D049A05CFC4276DCC01,MED-2026-W131,氟西汀,,CAPSULE,胶囊,20mg,AMOUNT_PER_PRESENTATION,20,mg,,,[],SOURCE_UNVERIFIED,否
STD-E05F9C133833A4C8F3ACA84F,GEN-482E8D049A05CFC4276DCC01,MED-2026-W131,氟西汀,,DISPERSIBLE_TABLET,分散片,20mg,AMOUNT_PER_PRESENTATION,20,mg,,,[],SOURCE_UNVERIFIED,否
STD-CE616874C202B2AF98C09A89,GEN-482E8D049A05CFC4276DCC01,MED-2026-W131,氟西汀,,TABLET,片剂,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-3ECE4E72B69A0717434093EA,GEN-DF3CE427215E37E0A3924741,MED-2026-W132,阿米替林,,TABLET,片剂,25mg,AMOUNT_PER_PRESENTATION,25,mg,,,[],SOURCE_UNVERIFIED,否
STD-764EC54F42D7F68E1D02583E,GEN-01C44E84EBA0E29A27E38940,MED-2026-W133,多塞平,,TABLET,片剂,25mg,AMOUNT_PER_PRESENTATION,25,mg,,,[],SOURCE_UNVERIFIED,否
STD-24DA76F88F879803193C411F,GEN-A52E19D7D38A6169D75D7FF7,MED-2026-W134,米氮平,,TABLET,片剂,15mg,AMOUNT_PER_PRESENTATION,15,mg,,,[],SOURCE_UNVERIFIED,否
STD-375B72DE7B7E49C298E3AD54,GEN-A52E19D7D38A6169D75D7FF7,MED-2026-W134,米氮平,,TABLET,片剂,30mg,AMOUNT_PER_PRESENTATION,30,mg,,,[],SOURCE_UNVERIFIED,否
STD-C321A2FE28E3EF8AE428EAA7,GEN-56B86B3A79C96B4BD681F6A1,MED-2026-W135,氯米帕明,,INJECTION,注射液,2ml:25mg,CONCENTRATION,25,mg,2,mL,[],SOURCE_UNVERIFIED,否
STD-F8A310955274A6539976F876,GEN-56B86B3A79C96B4BD681F6A1,MED-2026-W135,氯米帕明,,TABLET,片剂,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-E920A7DF1A923EEAB9D8703B,GEN-56B86B3A79C96B4BD681F6A1,MED-2026-W135,氯米帕明,,TABLET,片剂,25mg,AMOUNT_PER_PRESENTATION,25,mg,,,[],SOURCE_UNVERIFIED,否
STD-5343309B6FA653A0BFF65901,GEN-5E62CA31381BADF07BB8068A,MED-2026-W136,艾司西酞普兰,,TABLET,片剂,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-D3E291011311A1793756844A,GEN-5E62CA31381BADF07BB8068A,MED-2026-W136,艾司西酞普兰,,TABLET,片剂,20mg,AMOUNT_PER_PRESENTATION,20,mg,,,[],SOURCE_UNVERIFIED,否
STD-65744BD41FBF518A9CE726DE,GEN-5E62CA31381BADF07BB8068A,MED-2026-W136,艾司西酞普兰,,TABLET,片剂,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-763A2741B156CBE8A4F21DA3,GEN-6F53B9688A6058B67E5D6675,MED-2026-W137,文拉法辛,,CAPSULE,胶囊,25mg,AMOUNT_PER_PRESENTATION,25,mg,,,[],SOURCE_UNVERIFIED,否
STD-5609A77C6C1621C3C05232DC,GEN-6F53B9688A6058B67E5D6675,MED-2026-W137,文拉法辛,,CAPSULE,胶囊,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-E92E6A29370F1E1357E162EC,GEN-6F53B9688A6058B67E5D6675,MED-2026-W137,文拉法辛,,EXTENDED_RELEASE_CAPSULE,缓释胶囊,150mg,AMOUNT_PER_PRESENTATION,150,mg,,,[],SOURCE_UNVERIFIED,否
STD-41FA2F7E8334D6A051AA851B,GEN-6F53B9688A6058B67E5D6675,MED-2026-W137,文拉法辛,,EXTENDED_RELEASE_CAPSULE,缓释胶囊,75mg,AMOUNT_PER_PRESENTATION,75,mg,,,[],SOURCE_UNVERIFIED,否
STD-727AA8698A46E6BCA6B15B07,GEN-6F53B9688A6058B67E5D6675,MED-2026-W137,文拉法辛,,EXTENDED_RELEASE_TABLET,缓释片,75mg,AMOUNT_PER_PRESENTATION,75,mg,,,[],SOURCE_UNVERIFIED,否
STD-92011A016EC0005624266005,GEN-6F53B9688A6058B67E5D6675,MED-2026-W137,文拉法辛,,TABLET,片剂,25mg,AMOUNT_PER_PRESENTATION,25,mg,,,[],SOURCE_UNVERIFIED,否
STD-07DC6F8E81C8096015072A25,GEN-6F53B9688A6058B67E5D6675,MED-2026-W137,文拉法辛,,TABLET,片剂,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-5CEF2A0FD75791249DA0C183,GEN-A7C60A8FE4EDAD961B1190C6,MED-2026-W138,舍曲林,,CAPSULE,胶囊,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-3B8D84F22693A378FE303466,GEN-A7C60A8FE4EDAD961B1190C6,MED-2026-W138,舍曲林,,TABLET,片剂,100mg,AMOUNT_PER_PRESENTATION,100,mg,,,[],SOURCE_UNVERIFIED,否
STD-D5F699A6921D7A61A93812DF,GEN-A7C60A8FE4EDAD961B1190C6,MED-2026-W138,舍曲林,,TABLET,片剂,25mg,AMOUNT_PER_PRESENTATION,25,mg,,,[],SOURCE_UNVERIFIED,否
STD-07C0BF6A9808080715BF06B1,GEN-A7C60A8FE4EDAD961B1190C6,MED-2026-W138,舍曲林,,TABLET,片剂,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-4C03B0506E42C89DD115E8C3,GEN-FEA6EDFDC330A23D13CCC7D4,MED-2026-W139,地西泮,,INJECTION,注射液,2ml:10mg,CONCENTRATION,10,mg,2,mL,[],SOURCE_UNVERIFIED,否
STD-5215B2E42C8B0E568824DBFC,GEN-FEA6EDFDC330A23D13CCC7D4,MED-2026-W139,地西泮,,TABLET,片剂,2.5mg,AMOUNT_PER_PRESENTATION,2.5,mg,,,[],SOURCE_UNVERIFIED,否
STD-E5EFBF40A3A2559C6F1D6991,GEN-FEA6EDFDC330A23D13CCC7D4,MED-2026-W139,地西泮,,TABLET,片剂,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-30BCD3A0EFB675C6266D9FFB,GEN-5FE0DB24AADD3EF28E24F44C,MED-2026-W140,氯硝西泮,,TABLET,片剂,0.5mg,AMOUNT_PER_PRESENTATION,0.5,mg,,,[],SOURCE_UNVERIFIED,否
STD-3D9710A70CEA3BA5F2A8A7F5,GEN-5FE0DB24AADD3EF28E24F44C,MED-2026-W140,氯硝西泮,,TABLET,片剂,2mg,AMOUNT_PER_PRESENTATION,2,mg,,,[],SOURCE_UNVERIFIED,否
STD-25FC5AD774960BBBFA5E270E,GEN-BCDAB662BA8B2BA8D4439298,MED-2026-W141,劳拉西泮,,TABLET,片剂,0.5mg,AMOUNT_PER_PRESENTATION,0.5,mg,,,[],SOURCE_UNVERIFIED,否
STD-87ACA6F8C8009BBDFBE00139,GEN-BCDAB662BA8B2BA8D4439298,MED-2026-W141,劳拉西泮,,TABLET,片剂,1mg,AMOUNT_PER_PRESENTATION,1,mg,,,[],SOURCE_UNVERIFIED,否
STD-BCED82C2430478C5E50DA073,GEN-134B29731165D40F54B78803,MED-2026-W142,艾司唑仑,,TABLET,片剂,1mg,AMOUNT_PER_PRESENTATION,1,mg,,,[],SOURCE_UNVERIFIED,否
STD-6A947F65D43D54607FC38763,GEN-134B29731165D40F54B78803,MED-2026-W142,艾司唑仑,,TABLET,片剂,2mg,AMOUNT_PER_PRESENTATION,2,mg,,,[],SOURCE_UNVERIFIED,否
STD-3F0950D5AA1A40227230B1FF,GEN-C7BE213C954C1F5E525D9B2B,MED-2026-W143,阿普唑仑,,TABLET,片剂,0.4mg,AMOUNT_PER_PRESENTATION,0.4,mg,,,[],SOURCE_UNVERIFIED,否
STD-B83CCA8F7BA9FB56EBBC002F,GEN-22B59A77E03AA07506CFD307,MED-2026-W144,坦度螺酮,,CAPSULE,胶囊,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-1585D7BDD055B446C9FFDB4E,GEN-22B59A77E03AA07506CFD307,MED-2026-W144,坦度螺酮,,CAPSULE,胶囊,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-6401EFD2BC710AB2CC02A7A0,GEN-22B59A77E03AA07506CFD307,MED-2026-W144,坦度螺酮,,TABLET,片剂,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-EBD140D3B0418B19E89921CB,GEN-22B59A77E03AA07506CFD307,MED-2026-W144,坦度螺酮,,TABLET,片剂,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-05FDE9E86E20453F1EA4909D,GEN-D3C4425615F1C03F3F4C362D,MED-2026-W145,丁螺环酮,,TABLET,片剂,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-91D15BBCB3BDC7D5BC10C6DF,GEN-68F8304A1BB95EDBCE7AC18B,MED-2026-W146,碳酸锂,,EXTENDED_RELEASE_TABLET,缓释片,0.3g,AMOUNT_PER_PRESENTATION,0.3,g,,,[],SOURCE_UNVERIFIED,否
STD-9FDA705E1D52FA67CF1E72CA,GEN-68F8304A1BB95EDBCE7AC18B,MED-2026-W146,碳酸锂,,TABLET,片剂,0.25g,AMOUNT_PER_PRESENTATION,0.25,g,,,[],SOURCE_UNVERIFIED,否
STD-9378B9F191C811A8763B67DB,GEN-210D15BD56F6E3C5BB19D673,MED-2026-W147,佐匹克隆,,TABLET,片剂,3.75mg,AMOUNT_PER_PRESENTATION,3.75,mg,,,[],SOURCE_UNVERIFIED,否
STD-268AA91B26C7044D09E4F193,GEN-210D15BD56F6E3C5BB19D673,MED-2026-W147,佐匹克隆,,TABLET,片剂,7.5mg,AMOUNT_PER_PRESENTATION,7.5,mg,,,[],SOURCE_UNVERIFIED,否
STD-634FB52A3A882FED9A59DC70,GEN-3EC4AE35DF90E5B078ABC126,MED-2026-W148,右佐匹克隆,,TABLET,片剂,1mg,AMOUNT_PER_PRESENTATION,1,mg,,,[],SOURCE_UNVERIFIED,否
STD-9AC4593B49282432B6F67D8C,GEN-3EC4AE35DF90E5B078ABC126,MED-2026-W148,右佐匹克隆,,TABLET,片剂,2mg,AMOUNT_PER_PRESENTATION,2,mg,,,[],SOURCE_UNVERIFIED,否
STD-9B399F4BA61834C413AB7047,GEN-3EC4AE35DF90E5B078ABC126,MED-2026-W148,右佐匹克隆,,TABLET,片剂,3mg,AMOUNT_PER_PRESENTATION,3,mg,,,[],SOURCE_UNVERIFIED,否
STD-CD0BB2FE54A53E003821A7F0,GEN-ACA61FEF69DE7BB9187A1F31,MED-2026-W149,咪达唑仑,,INJECTION,注射液,1ml:5mg,CONCENTRATION,5,mg,1,mL,[],SOURCE_UNVERIFIED,否
STD-D715F21EA235522B7FF7A3BB,GEN-ACA61FEF69DE7BB9187A1F31,MED-2026-W149,咪达唑仑,,INJECTION,注射液,2ml:10mg,CONCENTRATION,10,mg,2,mL,[],SOURCE_UNVERIFIED,否
STD-3F2D8119923CA4752F9F9AFA,GEN-ACA61FEF69DE7BB9187A1F31,MED-2026-W149,咪达唑仑,,ORAL_SOLUTION,口服溶液剂,0.2%,PERCENT_UNSPECIFIED_BASIS,0.2,%,,,[],SOURCE_UNVERIFIED,否
STD-6B0050F908522BA6DD07416B,GEN-ACA61FEF69DE7BB9187A1F31,MED-2026-W149,咪达唑仑,,TABLET,片剂,15mg,AMOUNT_PER_PRESENTATION,15,mg,,,[],SOURCE_UNVERIFIED,否
STD-F5ED50C55345917B8684F38F,GEN-DEA76DFB17759B65F826EF8E,MED-2026-W150,唑吡坦,,TABLET,片剂,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-24F6DEF6568DFB09B9D82A66,GEN-DEA76DFB17759B65F826EF8E,MED-2026-W150,唑吡坦,,TABLET,片剂,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-A2BC92D7BAA35D3761608E47,GEN-EF24BEDFBDFAC76816AD8DE3,MED-2026-W151,硝酸甘油,,INJECTION,注射液,1ml:5mg,CONCENTRATION,5,mg,1,mL,[],SOURCE_UNVERIFIED,否
STD-615F1A0E47B237BA896D67F9,GEN-EF24BEDFBDFAC76816AD8DE3,MED-2026-W151,硝酸甘油,,SUBLINGUAL_TABLET,舌下片,0.6mg,AMOUNT_PER_PRESENTATION,0.6,mg,,,[],SOURCE_UNVERIFIED,否
STD-096D2C61E810471925E3069F,GEN-EF24BEDFBDFAC76816AD8DE3,MED-2026-W151,硝酸甘油,,TABLET,片剂,0.5mg,AMOUNT_PER_PRESENTATION,0.5,mg,,,[],SOURCE_UNVERIFIED,否
STD-B0E56AF9F51103BCA7DF9D50,GEN-07B363F549E88A2406DA8881,MED-2026-W152,硝酸异山梨酯,,GLUCOSE_INJECTION,葡萄糖注射液,100ml:10mg,CONCENTRATION,10,mg,100,mL,[],SOURCE_UNVERIFIED,否
STD-064C236C57E8B7544D520F4B,GEN-07B363F549E88A2406DA8881,MED-2026-W152,硝酸异山梨酯,,INJECTION,注射液,10ml:10mg,CONCENTRATION,10,mg,10,mL,[],SOURCE_UNVERIFIED,否
STD-BAE8C5EFD8129393CA88814C,GEN-07B363F549E88A2406DA8881,MED-2026-W152,硝酸异山梨酯,,SODIUM_CHLORIDE_INJECTION,氯化钠注射液,100ml:10mg,CONCENTRATION,10,mg,100,mL,[],SOURCE_UNVERIFIED,否
STD-D34F1A15B03C38F255A5D57C,GEN-07B363F549E88A2406DA8881,MED-2026-W152,硝酸异山梨酯,,TABLET,片剂,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-CC624CDC02A64ED82CB5F486,GEN-06D2AA76D72B26E8EF033795,MED-2026-W153,单硝酸异山梨酯,,EXTENDED_RELEASE_CAPSULE,缓释胶囊,40mg,AMOUNT_PER_PRESENTATION,40,mg,,,[],SOURCE_UNVERIFIED,否
STD-F737B69E53BEC8F002A64C39,GEN-06D2AA76D72B26E8EF033795,MED-2026-W153,单硝酸异山梨酯,,EXTENDED_RELEASE_CAPSULE,缓释胶囊,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-ADFC0C8AB78E1E4F4F0A773E,GEN-06D2AA76D72B26E8EF033795,MED-2026-W153,单硝酸异山梨酯,,EXTENDED_RELEASE_TABLET,缓释片,30mg,AMOUNT_PER_PRESENTATION,30,mg,,,[],SOURCE_UNVERIFIED,否
STD-DBD88618E43F7B13E57FC739,GEN-06D2AA76D72B26E8EF033795,MED-2026-W153,单硝酸异山梨酯,,EXTENDED_RELEASE_TABLET,缓释片,40mg,AMOUNT_PER_PRESENTATION,40,mg,,,[],SOURCE_UNVERIFIED,否
STD-92E113B41DC21EB20FB06047,GEN-06D2AA76D72B26E8EF033795,MED-2026-W153,单硝酸异山梨酯,,EXTENDED_RELEASE_TABLET,缓释片,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-D541C747BE5534226EC57685,GEN-06D2AA76D72B26E8EF033795,MED-2026-W153,单硝酸异山梨酯,,EXTENDED_RELEASE_TABLET,缓释片,60mg,AMOUNT_PER_PRESENTATION,60,mg,,,[],SOURCE_UNVERIFIED,否
STD-F43FA5C1AEBB6602AB083D04,GEN-06D2AA76D72B26E8EF033795,MED-2026-W153,单硝酸异山梨酯,,INJECTION,注射液,1ml:10mg,CONCENTRATION,10,mg,1,mL,[],SOURCE_UNVERIFIED,否
STD-D61ADA8673CE0F8FDA88ABF7,GEN-06D2AA76D72B26E8EF033795,MED-2026-W153,单硝酸异山梨酯,,INJECTION,注射液,5ml:20mg,CONCENTRATION,20,mg,5,mL,[],SOURCE_UNVERIFIED,否
STD-22EE99804C5F7E2B1A4D1C56,GEN-06D2AA76D72B26E8EF033795,MED-2026-W153,单硝酸异山梨酯,,TABLET,片剂,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-CF6FD7C17AEA6E439FFA6F1A,GEN-06D2AA76D72B26E8EF033795,MED-2026-W153,单硝酸异山梨酯,,TABLET,片剂,20mg,AMOUNT_PER_PRESENTATION,20,mg,,,[],SOURCE_UNVERIFIED,否
STD-0485426AABD510ACDE79F28A,GEN-5646F68DB7DBB93FF09CE23B,MED-2026-W154,硝苯地平,,TABLET,片剂,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-233CD4B9AA881D895718275C,GEN-5646F68DB7DBB93FF09CE23B,MED-2026-W154,硝苯地平,,TABLET,片剂,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-603EBFDF634F05C19620DDAD,GEN-2408041D46C6F19A70B0C6F7,MED-2026-W155,地尔硫䓬,,EXTENDED_RELEASE_CAPSULE,缓释胶囊,90mg,AMOUNT_PER_PRESENTATION,90,mg,,,[],SOURCE_UNVERIFIED,否
STD-AF3F3576C1D9A62EFE6B6D5C,GEN-2408041D46C6F19A70B0C6F7,MED-2026-W155,地尔硫䓬,,TABLET,片剂,30mg,AMOUNT_PER_PRESENTATION,30,mg,,,[],SOURCE_UNVERIFIED,否
STD-CD5AAF4B9593676A38934362,GEN-B4BB9E34A91FFCAA2228A339,MED-2026-W156,尼可地尔,,TABLET,片剂,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-D2652DD9AE0DB9A25B53E85C,GEN-11DBA5133793325A9D816B5F,MED-2026-W157,曲美他嗪,,EXTENDED_RELEASE_TABLET,缓释片,35mg,AMOUNT_PER_PRESENTATION,35,mg,,,[],SOURCE_UNVERIFIED,否
STD-16A19A912E503EC848FD3C95,GEN-11DBA5133793325A9D816B5F,MED-2026-W157,曲美他嗪,,TABLET,片剂,20mg,AMOUNT_PER_PRESENTATION,20,mg,,,[],SOURCE_UNVERIFIED,否
STD-E36D7E38FC47CDA107A68B71,GEN-D0DDD4B10354CE7A9022A77C,MED-2026-W158,美西律,,TABLET,片剂,100mg,AMOUNT_PER_PRESENTATION,100,mg,,,[],SOURCE_UNVERIFIED,否
STD-7136579496F2CB801FDAB857,GEN-D0DDD4B10354CE7A9022A77C,MED-2026-W158,美西律,,TABLET,片剂,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-A313E512187F204ED588E38F,GEN-E0B42536A12E23FEB82E8996,MED-2026-W159,普罗帕酮,,INJECTION,注射液,10ml:35mg,CONCENTRATION,35,mg,10,mL,[],SOURCE_UNVERIFIED,否
STD-5BF50FF0F02DEC9C2DA18A2C,GEN-E0B42536A12E23FEB82E8996,MED-2026-W159,普罗帕酮,,INJECTION,注射液,20ml:70mg,CONCENTRATION,70,mg,20,mL,[],SOURCE_UNVERIFIED,否
STD-CCDFD350B3848139F7FF2A1D,GEN-E0B42536A12E23FEB82E8996,MED-2026-W159,普罗帕酮,,TABLET,片剂,100mg,AMOUNT_PER_PRESENTATION,100,mg,,,[],SOURCE_UNVERIFIED,否
STD-380F691A0E18FD70398C8FA1,GEN-E0B42536A12E23FEB82E8996,MED-2026-W159,普罗帕酮,,TABLET,片剂,150mg,AMOUNT_PER_PRESENTATION,150,mg,,,[],SOURCE_UNVERIFIED,否
STD-43F5A3DEE4F1F99C32BE35E8,GEN-E0B42536A12E23FEB82E8996,MED-2026-W159,普罗帕酮,,TABLET,片剂,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-2F2AB945697CCF3C4EFD0A20,GEN-1A841928F7D56B3895ED60EF,MED-2026-W160,普萘洛尔,,TABLET,片剂,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-F3E681C910DF718928DBF407,GEN-56F6020A4267E88AAD991CE7,MED-2026-W161,阿替洛尔,,TABLET,片剂,12.5mg,AMOUNT_PER_PRESENTATION,12.5,mg,,,[],SOURCE_UNVERIFIED,否
STD-1DAB13C0F7635D8024493399,GEN-56F6020A4267E88AAD991CE7,MED-2026-W161,阿替洛尔,,TABLET,片剂,25mg,AMOUNT_PER_PRESENTATION,25,mg,,,[],SOURCE_UNVERIFIED,否
STD-26FCA64C5AE73DB80E42978D,GEN-56F6020A4267E88AAD991CE7,MED-2026-W161,阿替洛尔,,TABLET,片剂,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-F15BB35266990FACAA5D286D,GEN-FD0D4D2439E8F843E0C297C7,MED-2026-W162,美托洛尔,酒石酸盐,INJECTION,注射液,5ml:5mg,CONCENTRATION,5,mg,5,mL,[],SOURCE_UNVERIFIED,否
STD-A37C6D297647FCD39BFC8355,GEN-FD0D4D2439E8F843E0C297C7,MED-2026-W162,美托洛尔,酒石酸盐,TABLET,片剂,25mg,AMOUNT_PER_PRESENTATION,25,mg,,,[],SOURCE_UNVERIFIED,否
STD-CEE35A4EF42DAE3F72B63FBE,GEN-FD0D4D2439E8F843E0C297C7,MED-2026-W162,美托洛尔,酒石酸盐,TABLET,片剂,50mg(琥珀酸盐)缓释(片、胶囊):47.5mg,TEXT_REQUIRES_REVIEW,,,,,[],SOURCE_UNVERIFIED,否
STD-D75DD9ED947224C058A4A84B,GEN-3CFC7D31839039B8B68CC569,MED-2026-W163,艾司洛尔,,INJECTION,注射液,10ml:0.1g,CONCENTRATION,0.1,g,10,mL,[],SOURCE_UNVERIFIED,否
STD-CA48A77C380B21120DA60633,GEN-3CFC7D31839039B8B68CC569,MED-2026-W163,艾司洛尔,,INJECTION,注射液,1ml:0.1g,CONCENTRATION,0.1,g,1,mL,[],SOURCE_UNVERIFIED,否
STD-1F73145CD558284CAB270A7F,GEN-3CFC7D31839039B8B68CC569,MED-2026-W163,艾司洛尔,,INJECTION,注射液,2ml:0.2g,CONCENTRATION,0.2,g,2,mL,[],SOURCE_UNVERIFIED,否
